Date,VIX Close,Gold Close,Oil Close,Dollar v Euro,Weekly Unemployment Claims (in 000s),S&P 500 close
12/21/2015,20.7,1074.9,34.66,1.092,285,
12/18/2015,18.94,1078.75,34.55,1.0847,269,
12/17/2015,17.86,1062.5,34.82,1.0804,269,
12/16/2015,20.95,1049.4,35.74,1.0937,269,
12/15/2015,22.73,1075.25,36.74,1.0911,269,
12/14/2015,24.39,1061.5,36.27,1.1025,269,
12/11/2015,19.34,1068.25,35.35,1.1002,275,
12/10/2015,19.61,1072.5,36.57,1.0948,275,
12/9/2015,17.6,1071,37.21,1.0984,275,
12/8/2015,15.84,1081,37.85,1.0876,275,
12/7/2015,14.81,1072.1,37.63,1.084,275,
12/4/2015,18.11,1075.8,40.14,1.0884,279,
12/3/2015,15.91,1079.25,41.27,1.0902,279,
12/2/2015,14.67,1055.45,40.1,1.0573,279,
12/1/2015,16.13,1055.4,41.65,1.062,279,
11/30/2015,15.12,1065.4,41.68,1.0562,279,
11/27/2015,15.19,1061.9,41.77,1.0596,274,
11/25/2015,15.93,1057.4,43.2,#N/A,274,
11/24/2015,15.62,1071,42.65,1.0616,274,
11/23/2015,15.47,1068,42.01,1.0652,274,
11/20/2015,16.99,1076.4,39.39,1.0602,264,
11/19/2015,16.85,1070.5,40.49,1.066,264,
11/18/2015,18.84,1081.75,40.67,1.0746,264,
11/17/2015,18.16,1082.6,41.11,1.0638,264,
11/16/2015,20.08,1067.75,42.04,1.0634,264,
11/13/2015,18.37,1079.2,40.73,1.0708,275,
11/12/2015,16.06,1084.75,41.6,1.0722,275,
11/11/2015,15.29,1081.5,43.07,1.0768,275,
11/10/2015,16.52,1087.4,43.63,#N/A,275,
11/9/2015,14.33,1085.9,44.11,1.0686,275,
11/6/2015,15.05,1087.1,44.52,1.0767,276,
11/5/2015,15.51,1089.6,45.39,1.0746,276,
11/4/2015,14.54,1088.9,46.58,1.0869,276,
11/3/2015,14.15,1106.3,47.68,1.0861,276,
11/2/2015,15.07,1114.7,46.08,1.0946,276,
10/30/2015,14.61,1123.1,46.39,1.1026,278,
10/29/2015,14.33,1134,45.75,1.1042,278,
10/28/2015,15.43,1142.35,46.17,1.0963,278,
10/27/2015,15.29,1148.6,43.39,1.1066,278,
10/26/2015,14.46,1179.6,43.73,1.1052,278,
10/23/2015,14.45,1165.7,44.73,1.1051,265,
10/22/2015,16.7,1166.4,45.49,1.1016,265,
10/21/2015,15.75,1161.25,45.26,1.114,265,
10/20/2015,14.98,1167,45.84,1.1345,265,
10/19/2015,15.05,1167.1,46.19,1.1359,265,
10/16/2015,16.05,1177.75,47.26,1.132,265,
10/15/2015,18.03,1175.4,46.86,1.136,265,
10/14/2015,17.67,1180.85,46.29,1.1418,265,
10/13/2015,16.17,1184.25,46.57,1.1437,265,
10/12/2015,17.08,1173.9,47.44,1.1382,265,
10/9/2015,17.42,1165.2,49.49,#N/A,262,
10/8/2015,18.4,1164.9,49.67,1.1363,262,
10/7/2015,19.4,1151.55,48.13,1.1282,262,
10/6/2015,19.54,1140,49.04,1.1249,262,
10/5/2015,20.94,1144.6,46.2,1.1266,262,
10/2/2015,22.55,1147.5,45.66,1.12,267,
10/1/2015,24.5,1139.75,45.02,1.1276,267,
9/30/2015,26.83,1140.75,45.34,1.12,267,
9/29/2015,27.63,1119,44.89,1.1162,267,
9/28/2015,23.62,1114,44.48,1.1246,267,
9/25/2015,23.47,1132.1,45.34,1.1236,277,
9/24/2015,22.13,1131.05,45.1,1.1192,277,
9/23/2015,22.44,1146.65,44.61,1.1252,277,
9/22/2015,20.14,1154.5,46.17,1.116,277,
9/21/2015,22.28,1131.35,46.48,1.1133,277,
9/18/2015,21.14,1122.9,44.98,1.1204,271,
9/17/2015,21.35,1133.25,46.9,1.1358,271,
9/16/2015,22.54,1141.5,47.13,1.1312,271,
9/15/2015,24.25,1117.5,45.15,1.1304,271,
9/14/2015,23.2,1117.6,44.12,1.126,271,
9/11/2015,24.37,1105.95,44.78,1.1307,269,
9/10/2015,26.23,1104.8,45.73,1.1338,269,
9/9/2015,24.9,1100.25,44.11,1.1262,269,
9/8/2015,27.8,1109.5,45.73,1.1165,269,
9/4/2015,25.61,1109.85,45.77,1.1182,275,
9/3/2015,26.09,1121.15,46.69,1.1117,275,
9/2/2015,31.4,1119.5,46.05,1.1104,275,
9/1/2015,28.43,1118.25,44.19,1.1242,275,
8/31/2015,26.05,1128,48.16,1.1263,275,
8/28/2015,26.1,1137.75,45.33,1.1194,281,
8/27/2015,30.32,1142.3,42.78,1.1172,281,
8/26/2015,36.02,1135,38.88,1.1239,281,
8/25/2015,40.74,1119,39.64,1.139,281,
8/24/2015,28.03,1120.75,38.06,1.141,281,
8/21/2015,19.14,1137.5,40.29,1.158,272,
8/20/2015,15.25,1166.5,40.94,1.1356,272,
8/19/2015,13.79,1156.5,40.55,1.12,272,
8/18/2015,13.02,1147.7,42.37,1.1061,272,
8/17/2015,12.83,1126.15,41.88,1.1028,272,
8/14/2015,13.49,1111.45,42.18,1.1078,278,
8/13/2015,13.61,1118.8,42.2,1.111,278,
8/12/2015,13.71,1118.25,43.31,1.1144,278,
8/11/2015,12.23,1116.75,43.25,1.1198,278,
8/10/2015,13.39,1119,44.83,1.1042,278,
8/7/2015,13.77,1108.25,43.75,1.0994,273,
8/6/2015,12.51,1097,44.84,1.0958,273,
8/5/2015,13,1093.5,45.11,1.0922,273,
8/4/2015,12.56,1089.75,45.97,1.0868,273,
8/3/2015,12.12,1085.1,45.3,1.0953,273,
7/31/2015,12.13,1090.65,46.77,1.0962,274,
7/30/2015,12.5,1091.9,48.44,1.1028,274,
7/29/2015,13.44,1098.4,48.89,1.0914,274,
7/28/2015,15.6,1087.5,47.77,1.1026,274,
7/27/2015,13.74,1090.25,46.98,1.1055,274,
7/24/2015,12.64,1096.2,47.96,1.1112,269,
7/23/2015,12.12,1100,48.85,1.0976,269,
7/22/2015,12.22,1080.8,49.2,1.0976,269,
7/21/2015,12.25,1097.4,50.59,1.0884,269,
7/20/2015,11.95,1088.6,49.94,1.0927,269,
7/17/2015,12.11,1105.6,50.78,1.085,263,
7/16/2015,13.23,1104.6,50.92,1.0848,263,
7/15/2015,13.37,1132.8,51.61,1.0898,263,
7/14/2015,13.9,1144.4,53.37,1.0965,263,
7/13/2015,16.83,1147.4,52.01,1.1015,263,
7/10/2015,19.97,1157.4,52.84,1.102,278,
7/9/2015,19.66,1154,52.59,1.115,278,
7/8/2015,16.09,1159.3,51.8,1.1025,278,
7/7/2015,17.01,1164.25,52.95,1.1072,278,
7/6/2015,16.79,1158.5,52.68,1.0952,278,
7/2/2015,16.09,1156.25,56.93,1.1076,291,
7/1/2015,18.23,1166,56.96,1.109,291,
6/30/2015,18.85,1167.95,59.4,1.1084,291,
6/29/2015,14.02,1165.25,58.33,1.1154,291,
6/26/2015,14.01,1168,59.63,1.118,280,
6/25/2015,13.26,1171,59.7,1.1156,280,
6/24/2015,12.11,1176,60.27,1.1196,280,
6/23/2015,12.74,1170.5,61.01,1.1178,280,
6/22/2015,13.96,1172.65,59.2,1.119,280,
6/19/2015,13.19,1173.75,59.61,1.1378,272,
6/18/2015,14.5,1178,60.45,1.1335,272,
6/17/2015,14.81,1185.5,59.92,1.1404,272,
6/16/2015,15.39,1203.4,59.97,1.1244,272,
6/15/2015,13.78,1201.85,59.52,1.1238,272,
6/12/2015,12.85,1178,59.96,1.1266,271,
6/11/2015,13.22,1177.75,60.77,1.1278,271,
6/10/2015,14.47,1181.4,61.43,1.1236,271,
6/9/2015,15.29,1182.8,60.14,1.1307,271,
6/8/2015,14.21,1178.5,58.14,1.1284,271,
6/5/2015,14.71,1188.5,59.13,1.1232,277,
6/4/2015,13.66,1177.4,58,1.1108,277,
6/3/2015,14.24,1172.8,59.64,1.1271,277,
6/2/2015,13.97,1164.6,61.26,1.1285,277,
6/1/2015,13.84,1176,60.2,1.113,277,
5/29/2015,13.31,1190,60.3,1.0913,277,
5/28/2015,13.27,1192.8,57.68,1.0994,277,
5/27/2015,14.06,1199.9,57.51,1.0914,277,
5/26/2015,12.13,1191.4,58.03,1.0888,277,
5/22/2015,12.11,1185,59.72,1.0876,281,
5/21/2015,12.88,1185.85,60.72,1.1033,281,
5/20/2015,12.85,1185.4,58.98,1.1126,281,
5/19/2015,12.73,1204.1,57.45,1.1079,281,
5/18/2015,12.38,1205,59.43,1.1151,281,
5/15/2015,12.74,1210.5,59.69,1.1354,276,
5/14/2015,13.76,1214.3,59.88,1.1428,276,
5/13/2015,13.86,1223.5,60.5,1.1368,276,
5/12/2015,13.85,1220.5,60.75,1.1372,276,
5/11/2015,12.86,1225,59.25,1.124,276,
5/8/2015,15.13,1210.5,59.39,1.1142,273,
5/7/2015,15.15,1191.5,58.94,1.1241,173,
5/6/2015,14.31,1189.25,60.93,1.1283,273,
5/5/2015,12.85,1186,60.4,1.1345,273,
5/4/2015,12.7,1187,58.93,1.1174,273,
5/1/2015,14.55,1194.25,59.05,1.1145,267,
4/30/2015,13.39,1197,59.6,1.1194,267,
4/29/2015,12.41,1175.95,58.6,1.1162,267,
4/28/2015,13.12,1180.25,57.06,1.1174,267,
4/27/2015,12.29,1209,56.99,1.0979,267,
4/24/2015,12.48,1209,57.15,1.0892,266,
4/23/2015,12.71,1200,57.74,1.0876,266,
4/22/2015,13.25,1183,56.16,1.0803,266,
4/21/2015,13.3,1185.75,55.5,1.0729,266,
4/20/2015,13.89,1189.25,56.38,1.0758,289,
4/17/2015,12.6,1195.3,55.74,1.0763,289,
4/16/2015,12.84,1196.5,56.71,1.078,289,
4/15/2015,13.67,1203.35,56.39,1.0742,289,
4/14/2015,13.94,1204.35,53.45,1.0596,289,
4/13/2015,12.58,1192.9,51.91,1.0672,289,
4/10/2015,13.09,1194.75,51.64,1.0582,289,
4/9/2015,13.98,1198.9,50.79,1.0598,289,
4/8/2015,14.78,1207.35,50.42,1.0671,289,
4/7/2015,14.74,1194.8,53.98,1.0818,289,
4/6/2015,14.67,1207.25,52.14,1.085,289,
4/2/2015,15.11,1211,49.14,1.1008,280,
4/1/2015,15.29,1198.5,50.09,1.099,280,
3/31/2015,14.51,1197,47.6,1.0874,280,
3/30/2015,15.07,1187,48.68,1.0768,268,
3/27/2015,15.8,1185.5,48.87,1.0741,268,
3/26/2015,15.44,1195.75,51.43,1.0818,,
3/25/2015,13.62,1203.15,49.21,1.0891,,
3/24/2015,13.41,1195.6,47.51,1.0919,,
3/23/2015,13.02,1191.5,47.45,1.0986,,
3/20/2015,14.07,1186.25,45.85,1.0908,,
3/19/2015,13.97,1183.1,43.96,1.0928,,
3/18/2015,15.66,1166,44.66,1.0792,,
3/17/2015,15.61,1147.25,43.46,1.0621,,
3/16/2015,16,1150.75,43.88,1.0643,,
3/13/2015,15.42,1150.75,44.84,1.0605,,
3/12/2015,16.87,1152,47.05,1.0575,,
3/11/2015,16.69,1152.25,48.17,1.0524,,
3/10/2015,15.06,1150,48.29,1.0615,,
3/9/2015,15.2,1162,50,1.0576,,
3/6/2015,14.04,1168.5,49.61,1.0707,,
3/5/2015,14.23,1175.75,50.76,1.0846,,
3/4/2015,13.86,1202,51.53,1.0855,,
3/3/2015,13.04,1199.5,50.52,1.1006,,
3/2/2015,13.34,1212.75,49.59,1.107,,
2/27/2015,13.91,1212.5,49.76,1.1212,,
2/26/2015,13.84,1214,48.17,1.119,,
2/25/2015,13.69,1208.25,50.99,1.1197,,
2/24/2015,14.56,1204.75,49.28,1.1212,,
2/23/2015,14.3,1192.5,49.45,1.1363,,
2/20/2015,15.29,1204.5,50.25,1.1307,,
2/19/2015,15.45,1208.25,51.16,1.1346,,
2/18/2015,15.8,1209.5,52.14,1.1372,,
2/17/2015,14.69,1206,53.53,1.1392,,
2/13/2015,15.34,1209.5,52.78,1.1342,,
2/12/2015,16.96,1229.25,51.21,1.1395,,
2/11/2015,17.23,1232.5,48.84,1.1408,,
2/10/2015,18.55,1222.5,50.02,1.141,,
2/9/2015,17.29,1223.75,52.86,1.13,,
2/6/2015,16.85,1234.5,51.69,1.1316,,
2/5/2015,18.33,1238.5,50.48,1.1316,,
2/4/2015,17.33,1241,48.45,1.133,,
2/3/2015,19.43,1259.25,53.05,1.1432,,
2/2/2015,20.97,1268.5,49.57,1.1418,,
1/30/2015,18.76,1264.25,48.24,1.1462,,
1/29/2015,20.44,1272.5,44.53,1.1337,,
1/28/2015,17.22,1260.25,44.45,1.129,,
1/27/2015,15.52,1268.75,46.23,1.1308,,
1/26/2015,16.66,1288,45.15,1.1342,,
1/23/2015,16.4,1288.5,45.59,1.137,,
1/22/2015,18.85,1281.25,46.31,1.129,,
1/21/2015,19.89,1294.75,47.78,1.1279,,
1/20/2015,20.95,1295.75,46.35,1.1414,,
1/16/2015,22.39,1293.5,48.69,1.1584,,
1/15/2015,21.48,1288.75,46.25,1.1559,,
1/14/2015,20.56,1273.75,48.48,1.1517,,
1/13/2015,19.6,1277.5,45.89,1.1598,,
1/12/2015,17.55,1259,46.07,1.1806,,
1/9/2015,17.01,1235,48.36,1.1779,,
1/8/2015,19.31,1231.5,48.79,1.1832,,
1/7/2015,21.12,1226.5,48.65,1.183,,
1/6/2015,19.92,1217.75,47.93,1.1811,,
1/5/2015,17.79,1215.5,50.04,1.182,,
1/2/2015,19.2,1210.5,52.69,1.1936,,
12/31/2014,15.92,1210.25,53.27,1.1918,,
12/30/2014,15.06,1200,54.12,1.2015,,
12/29/2014,14.5,1172,53.61,1.2101,,
12/26/2014,14.37,,54.73,1.2174,,
12/24/2014,14.8,1206,55.84,1.2179,,
12/23/2014,15.25,1185.5,57.12,1.2188,,
12/22/2014,16.49,,55.26,1.218,,
12/19/2014,16.81,1175.75,56.5,1.2252,,
12/18/2014,19.44,1195.25,54.11,1.2235,,
12/17/2014,23.57,1195.5,56.47,1.2291,,
12/16/2014,20.42,1199,55.93,1.2406,,
12/15/2014,21.08,1195.75,55.91,1.2504,,
12/12/2014,20.08,1202.5,57.81,1.247,,
12/11/2014,18.53,1209.25,59.95,1.2484,,
12/10/2014,14.89,1217,60.94,1.2397,,
12/9/2014,14.21,1216.25,63.5,1.2425,,
12/8/2014,11.82,1229,63.05,1.2415,,
12/5/2014,12.38,1227,65.84,1.2292,,
12/4/2014,12.47,1193,66.81,1.2304,,
12/3/2014,12.85,1194,67.38,1.2432,,
12/2/2014,14.29,1209,66.88,1.2304,,
12/1/2014,13.33,1204.75,66.54,1.239,,
11/28/2014,12.07,1195,66.15,1.249,,
11/26/2014,12.25,1194,73.69,1.2438,,
11/25/2014,12.62,1182.75,74.09,1.2503,,
11/24/2014,12.9,1194.75,75.78,1.2472,,
11/21/2014,13.58,1197.5,76.51,1.2427,,
11/20/2014,13.96,1199,75.5,1.2394,,
11/19/2014,13.86,1197.5,74.58,1.2526,,
11/18/2014,13.99,1203.75,74.61,1.2548,,
11/17/2014,13.31,1190,75.64,1.2534,,
11/14/2014,13.79,1196,75.82,1.2447,,
11/13/2014,13.02,1192.75,74.21,1.2494,,
11/12/2014,12.92,1182.5,77.18,1.2476,,
11/11/2014,12.67,1169,77.94,1.2456,,
11/10/2014,13.12,1161.75,77.4,1.2425,,
11/7/2014,13.67,1164.5,78.65,1.2422,,
11/6/2014,14.17,1156.5,77.67,1.2414,,
11/5/2014,14.89,1162,78.68,1.2488,,
11/4/2014,14.73,1154.5,77.19,1.2554,,
11/3/2014,14.03,1145,78.9,1.2487,,
10/31/2014,14.52,1142,80.54,1.253,,
10/30/2014,15.15,1166.5,81.12,1.2622,,
10/29/2014,14.39,1167.75,82.2,1.2762,,
10/28/2014,16.04,1164.25,81.42,1.2747,,
10/27/2014,16.11,1202,81,1.2712,,
10/24/2014,16.53,1223.5,81.01,1.2675,,
10/23/2014,17.87,1229.25,82.09,1.2658,,
10/22/2014,16.08,1228.75,80.52,1.2658,,
10/21/2014,18.57,1232.75,83.05,1.2724,,
10/20/2014,21.99,1232.75,82.71,1.2783,,
10/17/2014,25.2,1243.75,82.75,1.2755,,
10/16/2014,26.25,1250.25,82.7,1.2812,,
10/15/2014,22.79,1244.5,81.78,1.2778,,
10/14/2014,24.64,1234.25,81.84,1.266,,
10/13/2014,21.24,1237.75,85.74,1.2636,,
10/10/2014,18.76,1237.5,85.82,1.2683,,
10/9/2014,15.11,1234.75,85.77,1.2683,,
10/8/2014,17.2,1229,87.75,1.2626,,
10/7/2014,15.46,1219,88.85,1.2592,,
10/6/2014,14.55,1226.75,90.34,1.2517,,
10/3/2014,16.16,1217,89.74,1.267,,
10/2/2014,16.71,1210.5,91.01,1.2618,,
10/1/2014,16.31,1195.75,90.65,1.2628,,
9/30/2014,15.98,1195,91,1.2703,,
9/29/2014,14.85,1211.75,94.5,1.2686,,
9/26/2014,15.64,1216.5,93.54,1.2748,,
9/25/2014,13.27,1216.5,92.53,1.2788,,
9/24/2014,14.93,1219.5,92.8,1.2858,,
9/23/2014,13.69,1213.75,91.56,1.2829,,
9/22/2014,12.11,1213.75,91.5,1.2835,,
9/19/2014,12.03,1217.25,92.41,1.2913,,
9/18/2014,12.65,1222,93.07,1.2958,,
9/17/2014,12.73,1213.5,94.42,1.2976,,
9/16/2014,14.12,1219.75,94.88,1.2951,,
9/15/2014,13.31,1220.5,92.92,1.2955,,
9/12/2014,12.8,1236,92.27,1.2936,,
9/11/2014,12.88,1232.25,92.83,1.2908,,
9/10/2014,13.5,1234.25,91.5,1.2909,,
9/9/2014,12.66,1231.5,93.22,1.2948,,
9/8/2014,12.09,1241.25,92.66,1.2956,,
9/5/2014,12.64,1251,93.29,1.2926,,
9/4/2014,12.36,1255.75,94.45,1.3136,,
9/3/2014,12.25,1259,95.54,1.3124,,
9/2/2014,11.98,1266,92.88,1.315,,
8/29/2014,12.05,1271.5,95.96,1.3178,,
8/28/2014,11.78,1265.5,94.55,1.3192,,
8/27/2014,11.63,1267,93.88,1.3189,,
8/26/2014,11.7,1286.5,93.86,1.3206,,
8/25/2014,11.47,1285.75,93.38,1.3237,,
8/22/2014,11.76,1292,93.65,1.3284,,
8/21/2014,11.78,1282.75,93.96,1.3284,,
8/20/2014,12.21,1286,96.3,1.332,,
8/19/2014,12.32,1277.25,94.48,1.3358,,
8/18/2014,13.15,1275.25,96.41,1.3392,,
8/15/2014,12.42,1295,97.35,1.3376,,
8/14/2014,12.9,1296.5,97.2,1.3367,,
8/13/2014,14.13,1296.75,97.59,1.3357,,
8/12/2014,14.23,1296,97.37,1.3385,,
8/11/2014,15.77,1313.5,98.08,1.3412,,
8/8/2014,16.66,1312,97.65,1.3362,,
8/7/2014,16.37,1315.75,97.34,1.3355,,
8/6/2014,16.87,1307.25,96.92,1.3366,,
8/5/2014,15.12,1309.75,97.38,1.3414,,
8/4/2014,17.03,1305.25,98.29,1.3436,,
8/1/2014,16.95,1306.5,97.85,1.339,,
7/31/2014,13.33,1284.75,98.15,1.3378,,
7/30/2014,13.28,1290.5,100.25,1.341,,
7/29/2014,12.56,1291.25,100.97,1.344,,
7/28/2014,12.69,1285.25,101.67,1.3431,,
7/25/2014,11.84,1294.5,102.09,1.3468,,
7/24/2014,11.52,1299.25,102.07,1.3462,,
7/23/2014,12.24,1304.5,103.02,1.347,,
7/22/2014,12.81,1294.75,104.3,1.3524,,
7/21/2014,12.06,1292.75,104.59,1.3515,,
7/18/2014,14.54,1308,103.13,1.353,,
7/17/2014,11,1310.25,103.19,1.353,,
7/16/2014,11.96,1311.5,101.2,1.3573,,
7/15/2014,11.82,1307.25,99.96,1.362,,
7/14/2014,12.08,1302.5,100.91,1.3598,,
7/11/2014,12.59,1301,100.83,1.36,,
7/10/2014,11.65,1310,102.93,1.363,,
7/9/2014,11.98,1306,102.29,1.3614,,
7/8/2014,11.33,1335,103.4,1.3604,,
7/7/2014,10.32,1340.25,103.53,1.361,,
7/3/2014,10.82,1322.75,104.06,1.3656,,
7/2/2014,11.15,1323,104.48,1.3681,,
7/1/2014,11.57,1313,105.3,1.369,,
6/30/2014,11.26,1319.25,105.37,1.3631,,
6/27/2014,11.63,1317.5,105.74,1.361,,
6/26/2014,11.59,1326.5,105.7,1.3638,,
6/25/2014,12.13,1327.5,106.5,1.3588,,
6/24/2014,10.98,1315,106.03,1.3593,,
6/23/2014,10.85,1317.5,106.17,1.3586,,
6/20/2014,10.62,1311.75,107.3,1.362,,
6/19/2014,10.61,1316.75,106.43,1.3567,,
6/18/2014,12.06,1318.5,105.97,1.3543,,
6/17/2014,12.65,1313.5,106.36,1.3578,,
6/16/2014,12.18,1312.5,107.03,1.3522,,
6/13/2014,12.56,1293,106.91,1.3556,,
6/12/2014,11.6,1269.75,106.53,1.3532,,
6/11/2014,10.99,1267.5,104.4,1.3543,,
6/10/2014,11.15,1276.25,104.35,1.3589,,
6/9/2014,10.73,1273,104.41,1.3639,,
6/6/2014,11.68,1265.75,102.66,1.3618,,
6/5/2014,12.08,1262,102.48,1.3619,,
6/4/2014,11.87,1259.5,102.64,1.3624,,
6/3/2014,11.58,1253.5,102.66,1.3606,,
6/2/2014,11.4,1247.5,102.4,1.364,,
5/30/2014,11.57,1252.5,102.7,1.3608,,
5/29/2014,11.68,1245.25,103.58,1.3596,,
5/28/2014,11.51,1242.75,102.72,1.3618,,
5/27/2014,11.36,1247.25,104.11,1.3628,,
5/23/2014,12.03,1250.5,104.35,1.3652,,
5/22/2014,11.91,1255,103.74,1.3657,,
5/21/2014,12.96,1263.5,104.07,1.3702,,
5/20/2014,12.42,1275.5,102.7,1.3716,,
5/19/2014,12.44,1291.5,102.61,1.3708,,
5/16/2014,13.17,1298.5,102.02,1.3712,,
5/15/2014,12.17,1287.25,101.5,1.3718,,
5/14/2014,12.13,1295.5,102.37,1.3711,,
5/13/2014,12.23,1302,101.7,1.376,,
5/12/2014,12.92,1291.5,100.59,1.3763,,
5/9/2014,13.43,1299,99.99,1.3864,,
5/8/2014,13.4,1305.25,100.26,1.3917,,
5/7/2014,13.8,1296.5,100.77,1.3924,,
5/6/2014,13.29,1298.75,99.5,1.3884,,
5/5/2014,12.91,1291.25,99.48,1.3864,,
5/2/2014,13.25,1287,99.76,1.3867,,
5/1/2014,13.41,1296,99.35,1.387,,
4/30/2014,13.71,1306.25,99.74,1.3808,,
4/29/2014,13.97,1281.25,101.28,1.3844,,
4/28/2014,14.06,1278.5,100.57,1.3838,,
4/25/2014,13.32,1288.5,100.6,1.3828,,
4/24/2014,13.27,1297.75,101.94,1.3814,,
4/23/2014,13.19,1299,101.55,1.3804,,
4/22/2014,13.25,1301.25,102.15,1.379,,
4/21/2014,13.36,1291.5,104.37,1.3816,,
4/17/2014,14.18,1285.25,104.3,1.3832,,
4/16/2014,15.61,1286.75,103.76,1.382,,
4/15/2014,16.11,1299,103.75,1.3806,,
4/14/2014,17.03,1301.5,104.05,1.3824,,
4/11/2014,15.89,1298,103.74,1.3898,,
4/10/2014,13.82,1325.75,103.4,1.3892,,
4/9/2014,14.89,1318,103.6,1.3816,,
4/8/2014,15.57,1320.5,102.56,1.3802,,
4/7/2014,13.96,1301.75,100.44,1.3745,,
4/4/2014,13.37,1309.5,101.14,1.3704,,
4/3/2014,13.09,1299,100.29,1.3708,,
4/2/2014,13.1,1297.25,99.62,1.3761,,
4/1/2014,13.88,1284,99.74,1.3804,,
3/31/2014,14.41,1292,101.58,1.3777,,
3/28/2014,14.62,1283.75,101.67,1.3753,,
3/27/2014,14.93,1291.75,101.5,1.3752,,
3/26/2014,14.02,1294.75,100.26,1.3786,,
3/25/2014,15.09,1296,99.19,1.3777,,
3/24/2014,15,1304,99.6,1.3784,,
3/21/2014,14.52,1313.5,99.46,1.3783,,
3/20/2014,15.12,1310.75,99.7,1.3784,,
3/19/2014,14.52,1336,100.37,1.391,,
3/18/2014,15.64,1327,99.7,1.3913,,
3/17/2014,17.82,1338,98.08,1.3927,,
3/14/2014,16.22,1355.75,98.89,1.3924,,
3/13/2014,14.47,1378.5,98.2,1.3927,,
3/12/2014,14.8,1385,97.99,1.3904,,
3/11/2014,14.2,1368.75,100.03,1.3867,,
3/10/2014,14.11,1366,101.12,1.388,,
3/7/2014,14.21,1346.25,102.58,1.3868,,
3/6/2014,13.89,1344,101.56,1.3848,,
